timestamp,open,high,low,close,volume
2018-08-13 14:00:00+00:00,6414.5,6420.0,6300.0,6350.0,24063812
2018-08-13 15:00:00+00:00,6350.0,6395.0,6343.0,6384.5,13906573
2018-08-13 16:00:00+00:00,6384.5,6385.0,6262.0,6308.0,24849327
2018-08-13 17:00:00+00:00,6308.0,6356.5,6280.5,6291.0,24928008
2018-08-13 18:00:00+00:00,6291.0,6289.5,6205.0,6222.5,38031083
2018-08-13 19:00:00+00:00,6222.5,6256.5,6195.0,6239.5,20214507
2018-08-13 20:00:00+00:00,6239.5,6250.0,6209.5,6247.5,19079078
2018-08-13 21:00:00+00:00,6247.5,6350.0,6231.0,6308.0,24352180
2018-08-13 22:00:00+00:00,6308.0,6309.0,6270.5,6293.0,26034162
2018-08-13 23:00:00+00:00,6293.0,6308.5,6260.5,6270.5,16286688
2018-08-14 00:00:00+00:00,6270.5,6327.5,6261.0,6286.0,21493833
2018-08-14 01:00:00+00:00,6286.0,6304.5,6245.0,6276.5,17812500
2018-08-14 02:00:00+00:00,6276.5,6292.5,6120.0,6123.0,41357945
2018-08-14 03:00:00+00:00,6123.0,6147.0,6025.0,6070.5,71501869
2018-08-14 04:00:00+00:00,6070.5,6115.0,6063.5,6081.0,18217717
2018-08-14 05:00:00+00:00,6081.0,6125.0,6067.5,6074.0,20667834
2018-08-14 06:00:00+00:00,6074.0,6084.0,6032.5,6042.5,16885307
2018-08-14 07:00:00+00:00,6042.5,6075.0,6041.0,6069.0,8705820
2018-08-14 08:00:00+00:00,6069.0,6076.0,6022.5,6075.0,26249376
2018-08-14 09:00:00+00:00,6075.0,6083.5,6043.0,6054.5,15308605
2018-08-14 10:00:00+00:00,6054.5,6083.0,6045.5,6073.5,15050117
2018-08-14 11:00:00+00:00,6073.5,6102.5,6060.5,6069.5,31082905
2018-08-14 12:00:00+00:00,6069.5,6085.5,6046.0,6071.5,14374161
2018-08-14 13:00:00+00:00,6071.5,6207.0,6070.5,6177.0,18980250
2018-08-14 14:00:00+00:00,6177.0,6188.0,6146.0,6156.0,28329547
2018-08-14 15:00:00+00:00,6156.0,6170.0,6092.5,6122.5,50759423
2018-08-14 16:00:00+00:00,6122.5,6137.0,6069.5,6112.5,16549637
2018-08-14 17:00:00+00:00,6112.5,6113.0,6051.0,6066.0,15284972
2018-08-14 18:00:00+00:00,6066.0,6136.0,6066.0,6082.0,44171096
2018-08-14 19:00:00+00:00,6082.0,6111.0,6035.0,6092.0,30696147
2018-08-14 20:00:00+00:00,6092.0,6140.5,6083.0,6090.0,19506025
2018-08-14 21:00:00+00:00,6090.0,6135.0,6085.0,6105.0,17880829
2018-08-14 22:00:00+00:00,6105.0,6165.0,6093.0,6106.5,35012506
2018-08-14 23:00:00+00:00,6106.5,6198.5,6090.0,6146.0,45342733
2018-08-15 00:00:00+00:00,6146.0,6350.0,6128.0,6266.0,35056005
2018-08-15 01:00:00+00:00,6266.0,6335.5,6231.0,6241.5,35750951
2018-08-15 02:00:00+00:00,6241.5,6250.5,6206.0,6213.0,10493911
2018-08-15 03:00:00+00:00,6213.0,6283.5,6196.5,6268.0,27573046
2018-08-15 04:00:00+00:00,6268.0,6283.5,6224.0,6261.0,19780846
2018-08-15 05:00:00+00:00,6261.0,6327.0,6222.5,6270.0,71802376
2018-08-15 06:00:00+00:00,6270.0,6276.5,6238.0,6247.5,14216333
2018-08-15 07:00:00+00:00,6247.5,6290.0,6235.0,6286.0,10846139
2018-08-15 08:00:00+00:00,6286.0,6380.0,6270.5,6360.0,62893711
2018-08-15 09:00:00+00:00,6360.0,6450.0,6320.0,6373.5,87036077
2018-08-15 10:00:00+00:00,6373.5,6399.0,6291.0,6341.5,32850230
2018-08-15 11:00:00+00:00,6341.5,6361.0,6280.5,6285.0,32520891
2018-08-15 12:00:00+00:00,6285.0,6329.0,6260.0,6297.5,21046898
2018-08-15 13:00:00+00:00,6297.5,6336.0,6261.0,6332.5,11602277
2018-08-15 14:00:00+00:00,6332.5,6363.0,6297.0,6318.5,13756147
2018-08-15 15:00:00+00:00,6318.5,6380.0,6304.0,6354.5,59612988
2018-08-15 16:00:00+00:00,6354.5,6410.0,6336.5,6393.5,58481287
2018-08-15 17:00:00+00:00,6393.5,6680.0,6373.0,6504.5,114772059
2018-08-15 18:00:00+00:00,6504.5,6540.0,6485.5,6524.0,32019276
2018-08-15 19:00:00+00:00,6524.0,6538.5,6500.0,6517.5,20561231
2018-08-15 20:00:00+00:00,6517.5,6539.0,6367.5,6439.5,51717861
2018-08-15 21:00:00+00:00,6439.5,6451.0,6340.0,6399.5,45969049
2018-08-15 22:00:00+00:00,6399.5,6417.0,6359.5,6414.0,29190932
2018-08-15 23:00:00+00:00,6414.0,6462.5,6356.0,6402.0,69818307
2018-08-16 00:00:00+00:00,6402.0,6420.5,6322.5,6382.5,45272901
2018-08-16 01:00:00+00:00,6382.5,6395.5,6317.0,6355.0,20142788
2018-08-16 02:00:00+00:00,6355.0,6372.0,6292.0,6292.5,71286504
2018-08-16 03:00:00+00:00,6292.5,6345.5,6281.0,6334.0,28200154
2018-08-16 04:00:00+00:00,6334.0,6350.5,6326.0,6332.0,10112186
2018-08-16 05:00:00+00:00,6332.0,6335.5,6296.0,6335.5,6170052
2018-08-16 06:00:00+00:00,6335.5,6350.5,6283.5,6305.5,12124069
2018-08-16 07:00:00+00:00,6305.5,6343.0,6284.0,6320.0,10014840
2018-08-16 08:00:00+00:00,6320.0,6397.5,6320.0,6367.5,45536086
2018-08-16 09:00:00+00:00,6367.5,6388.0,6350.0,6369.0,24585628
2018-08-16 10:00:00+00:00,6369.0,6381.5,6366.5,6380.5,13262254
2018-08-16 11:00:00+00:00,6380.5,6473.0,6380.0,6448.5,40205954
2018-08-16 12:00:00+00:00,6448.5,6449.5,6417.5,6428.0,24686163
2018-08-16 13:00:00+00:00,6428.0,6448.0,6365.5,6369.5,23506361
2018-08-16 14:00:00+00:00,6369.5,6387.5,6344.0,6377.0,24352092
2018-08-16 15:00:00+00:00,6377.0,6390.0,6352.0,6361.5,13307236
2018-08-16 16:00:00+00:00,6361.5,6405.0,6305.0,6402.5,36629320
2018-08-16 17:00:00+00:00,6402.5,6435.0,6381.5,6387.0,29083226
2018-08-16 18:00:00+00:00,6387.0,6426.5,6376.5,6377.5,27801036
2018-08-16 19:00:00+00:00,6377.5,6400.0,6340.5,6373.5,20987254
2018-08-16 20:00:00+00:00,6373.5,6394.0,6352.5,6384.0,18996305
2018-08-16 21:00:00+00:00,6384.0,6392.0,6250.0,6251.0,31984464
2018-08-16 22:00:00+00:00,6251.0,6327.0,6219.0,6290.0,25910928
2018-08-16 23:00:00+00:00,6290.0,6342.5,6288.0,6288.5,26198453
2018-08-17 00:00:00+00:00,6288.5,6310.0,6260.0,6303.5,23556933
2018-08-17 01:00:00+00:00,6303.5,6342.0,6272.0,6322.5,18831113
2018-08-17 02:00:00+00:00,6322.5,6359.0,6307.0,6338.0,24494537
2018-08-17 03:00:00+00:00,6338.0,6400.0,6337.0,6384.0,10025138
2018-08-17 04:00:00+00:00,6384.0,6463.0,6340.0,6441.5,45913316
2018-08-17 05:00:00+00:00,6441.5,6497.5,6407.5,6427.0,28767736
2018-08-17 06:00:00+00:00,6427.0,6460.0,6404.5,6426.0,13932519
2018-08-17 07:00:00+00:00,6426.0,6478.5,6402.5,6474.0,30768945
2018-08-17 08:00:00+00:00,6474.0,6585.0,6445.0,6519.5,61765734
2018-08-17 09:00:00+00:00,6519.5,6532.5,6484.0,6493.0,7447113
2018-08-17 10:00:00+00:00,6493.0,6526.5,6476.0,6477.5,16254145
2018-08-17 11:00:00+00:00,6477.5,6517.0,6454.0,6465.0,13802781
2018-08-17 12:00:00+00:00,6465.0,6513.0,6439.5,6495.0,17250112
2018-08-17 13:00:00+00:00,6495.0,6539.0,6475.5,6511.0,14515909
2018-08-17 14:00:00+00:00,6511.0,6540.5,6481.0,6527.5,17163389
2018-08-17 15:00:00+00:00,6527.5,6537.0,6434.0,6468.0,34601328
2018-08-17 16:00:00+00:00,6468.0,6510.0,6454.5,6496.5,32552038
2018-08-17 17:00:00+00:00,6496.5,6525.0,6477.0,6497.0,38744244
2018-08-17 18:00:00+00:00,6497.0,6543.5,6496.5,6504.0,32573641
2018-08-17 19:00:00+00:00,6504.0,6525.5,6482.0,6525.0,15835544
2018-08-17 20:00:00+00:00,6525.0,6526.0,6472.5,6486.0,19532596
2018-08-17 21:00:00+00:00,6486.0,6521.5,6454.5,6482.5,15041721
2018-08-17 22:00:00+00:00,6482.5,6530.0,6476.5,6519.5,21927965
2018-08-17 23:00:00+00:00,6519.5,6557.5,6517.0,6551.0,34406742
2018-08-18 00:00:00+00:00,6551.0,6557.5,6528.0,6543.5,20196931
2018-08-18 01:00:00+00:00,6543.5,6557.5,6529.5,6550.0,23399200
2018-08-18 02:00:00+00:00,6550.0,6561.0,6465.5,6496.5,32381525
2018-08-18 03:00:00+00:00,6496.5,6541.0,6463.0,6475.5,42851408
2018-08-18 04:00:00+00:00,6475.5,6476.0,6410.0,6457.5,15953885
2018-08-18 05:00:00+00:00,6457.5,6520.0,6457.0,6514.5,11029805
2018-08-18 06:00:00+00:00,6514.5,6525.5,6480.0,6504.5,19288390
2018-08-18 07:00:00+00:00,6504.5,6510.0,6477.0,6500.0,9687927
2018-08-18 08:00:00+00:00,6500.0,6505.0,6465.0,6478.0,9824772
2018-08-18 09:00:00+00:00,6478.0,6499.5,6466.5,6473.0,8984994
2018-08-18 10:00:00+00:00,6473.0,6499.0,6472.5,6485.0,6119978
2018-08-18 11:00:00+00:00,6485.0,6499.5,6478.0,6496.5,10171927
2018-08-18 12:00:00+00:00,6496.5,6520.0,6470.0,6489.5,10560143
2018-08-18 13:00:00+00:00,6489.5,6509.5,6480.5,6486.0,18884266
2018-08-18 14:00:00+00:00,6486.0,6486.5,6378.0,6414.5,48060230
2018-08-18 15:00:00+00:00,6414.5,6460.5,6400.0,6434.0,23922835
2018-08-18 16:00:00+00:00,6434.0,6434.0,6365.0,6407.5,18816714
2018-08-18 17:00:00+00:00,6407.5,6413.5,6350.5,6381.5,13822860
2018-08-18 18:00:00+00:00,6381.5,6400.0,6355.0,6388.5,21108475
2018-08-18 19:00:00+00:00,6388.5,6441.5,6380.5,6423.5,15841983
2018-08-18 20:00:00+00:00,6423.5,6460.0,6380.0,6409.0,27516461
2018-08-18 21:00:00+00:00,6409.0,6428.0,6370.0,6370.0,17503116
2018-08-18 22:00:00+00:00,6370.0,6370.5,6370.0,6370.5,14133598
2018-08-18 23:00:00+00:00,6370.5,6370.5,6370.0,6370.0,21309166
2018-08-19 00:00:00+00:00,6370.0,6370.5,6370.0,6370.5,27325537
2018-08-19 01:00:00+00:00,6370.5,6370.5,6370.0,6370.5,5448016
2018-08-19 02:00:00+00:00,6370.5,6370.5,6370.0,6370.0,86629391
2018-08-19 03:00:00+00:00,6370.0,6370.5,6370.0,6370.5,20839561
2018-08-19 04:00:00+00:00,6370.5,6370.5,6370.0,6370.0,20017955
2018-08-19 05:00:00+00:00,6370.0,6370.5,6370.0,6370.5,31761156
2018-08-19 06:00:00+00:00,6370.5,6370.5,6370.0,6370.5,18114360
2018-08-19 07:00:00+00:00,6370.5,6370.5,6370.0,6370.0,39284049
2018-08-19 08:00:00+00:00,6370.0,6371.0,6368.0,6370.5,54871256
2018-08-19 09:00:00+00:00,6370.5,6390.0,6364.0,6384.5,10171992
2018-08-19 10:00:00+00:00,6384.5,6396.0,6340.0,6359.0,20265985
2018-08-19 11:00:00+00:00,6359.0,6396.0,6336.5,6386.5,20175015
2018-08-19 12:00:00+00:00,6386.5,6415.0,6345.5,6393.0,27495555
2018-08-19 13:00:00+00:00,6393.0,6415.5,6362.0,6380.0,15104929
2018-08-19 14:00:00+00:00,6380.0,6427.5,6379.5,6427.5,16907468
2018-08-19 15:00:00+00:00,6427.5,6440.0,6391.0,6392.0,30494569
2018-08-19 16:00:00+00:00,6392.0,6400.0,6353.0,6387.0,15981221
2018-08-19 17:00:00+00:00,6387.0,6401.0,6353.0,6368.0,21587594
2018-08-19 18:00:00+00:00,6368.0,6400.0,6353.5,6354.5,22133290
2018-08-19 19:00:00+00:00,6354.5,6391.0,6354.0,6364.0,27910918
2018-08-19 20:00:00+00:00,6364.0,6390.0,6353.5,6375.0,22711601
2018-08-19 21:00:00+00:00,6375.0,6455.0,6362.5,6423.5,42250059
2018-08-19 22:00:00+00:00,6423.5,6454.5,6394.5,6432.5,21119916
2018-08-19 23:00:00+00:00,6432.5,6460.0,6417.5,6449.0,17002308
2018-08-20 00:00:00+00:00,6449.0,6460.0,6392.5,6420.0,19412600
2018-08-20 01:00:00+00:00,6420.0,6459.5,6412.0,6447.5,11250281
2018-08-20 02:00:00+00:00,6447.5,6449.5,6424.5,6449.5,14555788
2018-08-20 03:00:00+00:00,6449.5,6460.0,6430.0,6448.0,24388911
2018-08-20 04:00:00+00:00,6448.0,6463.5,6424.5,6463.0,23697138
2018-08-20 05:00:00+00:00,6463.0,6480.0,6421.5,6433.0,37129059
2018-08-20 06:00:00+00:00,6433.0,6440.0,6416.5,6438.5,12548470
2018-08-20 07:00:00+00:00,6438.5,6476.5,6430.5,6430.5,18272144
2018-08-20 08:00:00+00:00,6430.5,6452.5,6422.0,6450.5,18674856
2018-08-20 09:00:00+00:00,6450.5,6459.5,6418.5,6433.5,9984455
2018-08-20 10:00:00+00:00,6433.5,6433.5,6401.5,6412.5,14999005
2018-08-20 11:00:00+00:00,6412.5,6466.0,6412.0,6456.0,18119027
2018-08-20 12:00:00+00:00,6456.0,6460.0,6430.0,6431.0,9240392
2018-08-20 13:00:00+00:00,6431.0,6454.5,6412.0,6420.0,13670200
2018-08-20 14:00:00+00:00,6420.0,6435.5,6398.0,6430.5,28517428
2018-08-20 15:00:00+00:00,6430.5,6449.0,6411.0,6446.5,11784165
2018-08-20 16:00:00+00:00,6446.5,6450.0,6417.0,6420.5,45503226
2018-08-20 17:00:00+00:00,6420.5,6465.0,6414.0,6446.0,28945960
2018-08-20 18:00:00+00:00,6446.0,6452.0,6425.0,6449.0,15704289
2018-08-20 19:00:00+00:00,6449.0,6477.5,6446.0,6450.5,35730518
2018-08-20 20:00:00+00:00,6450.5,6480.0,6445.0,6450.0,19277482
2018-08-20 21:00:00+00:00,6450.0,6477.5,6445.0,6464.0,18530929
2018-08-20 22:00:00+00:00,6464.0,6472.0,6421.0,6426.5,26705274
2018-08-20 23:00:00+00:00,6426.5,6454.5,6351.0,6389.5,40546597
2018-08-21 00:00:00+00:00,6389.5,6390.0,6250.0,6300.0,63498049
2018-08-21 01:00:00+00:00,6300.0,6330.5,6266.0,6312.0,37984426
2018-08-21 02:00:00+00:00,6312.0,6355.5,6307.5,6312.0,21785872
2018-08-21 03:00:00+00:00,6312.0,6342.0,6295.0,6328.0,23702541
2018-08-21 04:00:00+00:00,6328.0,6344.0,6290.0,6325.0,37690898
2018-08-21 05:00:00+00:00,6325.0,6355.5,6290.0,6307.5,39657674
2018-08-21 06:00:00+00:00,6307.5,6349.5,6299.5,6343.5,11586871
2018-08-21 07:00:00+00:00,6343.5,6396.0,6331.0,6385.0,16072083
2018-08-21 08:00:00+00:00,6385.0,6406.0,6351.0,6395.0,12450791
2018-08-21 09:00:00+00:00,6395.0,6430.0,6381.0,6405.0,22386816
2018-08-21 10:00:00+00:00,6405.0,6450.0,6380.0,6419.5,21130452
2018-08-21 11:00:00+00:00,6419.5,6430.5,6386.0,6430.0,18870156
2018-08-21 12:00:00+00:00,6430.0,6430.0,6386.0,6389.5,10151724
2018-08-21 13:00:00+00:00,6389.5,6436.5,6380.0,6414.5,14835326
2018-08-21 14:00:00+00:00,6414.5,6436.5,6368.0,6407.5,69851612
2018-08-21 15:00:00+00:00,6407.5,6432.0,6380.0,6424.0,16030908
2018-08-21 16:00:00+00:00,6424.0,6436.5,6389.0,6413.0,23052447
2018-08-21 17:00:00+00:00,6413.0,6436.0,6400.0,6419.0,30327001
2018-08-21 18:00:00+00:00,6419.0,6424.5,6400.5,6407.5,13692946
2018-08-21 19:00:00+00:00,6407.5,6449.0,6402.5,6449.0,45190504
2018-08-21 20:00:00+00:00,6449.0,6450.0,6408.0,6431.5,26654113
2018-08-21 21:00:00+00:00,6431.5,6442.5,6412.0,6440.5,27442349
2018-08-21 22:00:00+00:00,6440.5,6460.0,6412.5,6422.5,35486368
2018-08-21 23:00:00+00:00,6422.5,6460.0,6422.0,6433.5,35565742
2018-08-22 00:00:00+00:00,6433.5,6460.0,6432.0,6452.5,38242769
2018-08-22 01:00:00+00:00,6452.5,6465.0,6432.5,6451.5,28251403
2018-08-22 02:00:00+00:00,6451.5,6775.0,6440.0,6764.0,139408373
2018-08-22 03:00:00+00:00,6764.0,6800.0,6580.0,6588.0,44022877
2018-08-22 04:00:00+00:00,6588.0,6675.5,6580.0,6663.5,22686666
2018-08-22 05:00:00+00:00,6663.5,6745.0,6652.0,6699.0,29639049
2018-08-22 06:00:00+00:00,6699.0,6721.0,6633.0,6667.0,15330326
2018-08-22 07:00:00+00:00,6667.0,6689.5,6630.0,6673.0,24074341
2018-08-22 08:00:00+00:00,6673.0,6680.0,6637.5,6645.0,14264877
2018-08-22 09:00:00+00:00,6645.0,6710.0,6566.0,6707.5,39776157
2018-08-22 10:00:00+00:00,6707.5,6710.0,6669.0,6669.5,6913336
2018-08-22 11:00:00+00:00,6669.5,6699.0,6580.0,6649.5,60641879
2018-08-22 12:00:00+00:00,6649.5,6695.0,6606.5,6690.0,57012742
2018-08-22 13:00:00+00:00,6690.0,6695.0,6644.0,6663.5,34656192
2018-08-22 14:00:00+00:00,6663.5,6672.0,6641.5,6671.0,13426208
2018-08-22 15:00:00+00:00,6671.0,6671.5,6637.5,6641.0,21599883
2018-08-22 16:00:00+00:00,6641.0,6645.0,6560.0,6560.0,25220577
2018-08-22 17:00:00+00:00,6560.0,6662.0,6457.0,6488.0,89070246
2018-08-22 18:00:00+00:00,6488.0,6745.5,6458.0,6496.0,73187599
2018-08-22 19:00:00+00:00,6496.0,6510.0,6483.0,6500.5,38094213
2018-08-22 20:00:00+00:00,6500.5,6515.0,6464.5,6507.5,44317936
2018-08-22 21:00:00+00:00,6507.5,6528.0,6402.0,6435.0,97259095
2018-08-22 22:00:00+00:00,6435.0,6480.0,6408.0,6445.5,28660205
2018-08-22 23:00:00+00:00,6445.5,6487.0,6386.0,6432.5,44194609
2018-08-23 00:00:00+00:00,6432.5,6498.5,6371.5,6402.0,75630584
2018-08-23 01:00:00+00:00,6402.0,6460.0,6377.0,6458.0,44273325
2018-08-23 02:00:00+00:00,6458.0,6461.5,6417.5,6438.0,48018313
2018-08-23 03:00:00+00:00,6438.0,6460.0,6417.5,6426.0,27892477
2018-08-23 04:00:00+00:00,6426.0,6444.0,6387.0,6420.0,38040223
2018-08-23 05:00:00+00:00,6420.0,6443.0,6394.0,6423.0,16551560
2018-08-23 06:00:00+00:00,6423.0,6440.0,6400.0,6428.5,13958316
2018-08-23 07:00:00+00:00,6428.5,6448.5,6417.0,6420.5,8134585
2018-08-23 08:00:00+00:00,6420.5,6436.5,6415.0,6433.0,6190551
2018-08-23 09:00:00+00:00,6433.0,6450.0,6415.0,6437.0,19724206
2018-08-23 10:00:00+00:00,6437.0,6448.0,6390.0,6391.0,32742542
2018-08-23 11:00:00+00:00,6391.0,6427.5,6390.5,6418.0,28061955
2018-08-23 12:00:00+00:00,6418.0,6429.0,6409.0,6410.5,2367338
2018-08-23 13:00:00+00:00,6410.5,6433.0,6410.5,6427.0,14735446
2018-08-23 14:00:00+00:00,6427.0,6442.5,6420.5,6438.5,19928699
2018-08-23 15:00:00+00:00,6438.5,6459.0,6421.0,6433.5,23142075
2018-08-23 16:00:00+00:00,6433.5,6458.5,6428.5,6440.0,20132662
2018-08-23 17:00:00+00:00,6440.0,6456.0,6439.5,6455.0,14696831
2018-08-23 18:00:00+00:00,6455.0,6480.0,6442.0,6450.5,46941739
2018-08-23 19:00:00+00:00,6450.5,6462.0,6434.5,6437.0,26842347
2018-08-23 20:00:00+00:00,6437.0,6453.0,6405.0,6425.5,32094342
2018-08-23 21:00:00+00:00,6425.5,6445.0,6415.5,6430.0,21738215
2018-08-23 22:00:00+00:00,6430.0,6459.0,6415.5,6449.0,22754812
2018-08-23 23:00:00+00:00,6449.0,6512.0,6420.0,6475.0,64997268
2018-08-24 00:00:00+00:00,6475.0,6501.0,6445.5,6500.5,30016831
2018-08-24 01:00:00+00:00,6500.5,6506.0,6475.0,6480.5,19560748
2018-08-24 02:00:00+00:00,6480.5,6494.5,6475.5,6479.5,10935296
2018-08-24 03:00:00+00:00,6479.5,6494.5,6468.0,6479.0,12051332
2018-08-24 04:00:00+00:00,6479.0,6506.0,6454.0,6495.5,40227476
2018-08-24 05:00:00+00:00,6495.5,6499.0,6484.0,6486.5,13435351
2018-08-24 06:00:00+00:00,6486.5,6500.0,6473.0,6495.0,21301165
2018-08-24 07:00:00+00:00,6495.0,6502.5,6475.0,6482.0,15459921
2018-08-24 08:00:00+00:00,6482.0,6540.0,6478.0,6525.5,35318896
2018-08-24 09:00:00+00:00,6525.5,6543.0,6498.5,6521.0,14666609
2018-08-24 10:00:00+00:00,6521.0,6531.0,6505.5,6524.0,9900589
2018-08-24 11:00:00+00:00,6524.0,6540.0,6505.5,6526.0,26159410
2018-08-24 12:00:00+00:00,6526.0,6548.0,6517.0,6528.5,14731418
2018-08-24 13:00:00+00:00,6528.5,6536.0,6509.5,6534.0,9112381
2018-08-24 14:00:00+00:00,6534.0,6548.0,6515.5,6522.0,24236470
2018-08-24 15:00:00+00:00,6522.0,6540.0,6507.5,6523.0,34765364
2018-08-24 16:00:00+00:00,6523.0,6535.0,6498.0,6512.5,69184431
2018-08-24 17:00:00+00:00,6512.5,6545.0,6503.0,6531.5,23125537
2018-08-24 18:00:00+00:00,6531.5,6590.0,6511.0,6563.0,43312657
2018-08-24 19:00:00+00:00,6563.0,6607.0,6563.0,6603.5,31305905
2018-08-24 20:00:00+00:00,6603.5,6630.0,6600.0,6618.0,34019754
2018-08-24 21:00:00+00:00,6618.0,6625.0,6581.0,6595.0,49794477
2018-08-24 22:00:00+00:00,6595.0,6670.0,6584.0,6642.5,56934292
2018-08-24 23:00:00+00:00,6642.5,6670.0,6622.0,6628.5,26632680
2018-08-25 00:00:00+00:00,6628.5,6655.5,6613.5,6633.0,21403136
2018-08-25 01:00:00+00:00,6633.0,6695.0,6630.5,6687.5,18672924
2018-08-25 02:00:00+00:00,6687.5,6714.0,6674.0,6713.0,7978319
2018-08-25 03:00:00+00:00,6713.0,6740.0,6710.0,6722.5,19254510
2018-08-25 04:00:00+00:00,6722.5,6739.0,6696.0,6699.0,21567033
2018-08-25 05:00:00+00:00,6699.0,6722.0,6660.0,6688.5,26588812
2018-08-25 06:00:00+00:00,6688.5,6718.0,6660.0,6694.0,26199703
2018-08-25 07:00:00+00:00,6694.0,6700.0,6621.5,6635.0,24975362
2018-08-25 08:00:00+00:00,6635.0,6635.0,6609.0,6610.5,8812234
2018-08-25 09:00:00+00:00,6610.5,6671.5,6606.5,6669.5,22737159
2018-08-25 10:00:00+00:00,6669.5,6697.0,6618.5,6646.0,20533637
2018-08-25 11:00:00+00:00,6646.0,6697.0,6634.0,6650.5,11727099
2018-08-25 12:00:00+00:00,6650.5,6690.0,6639.5,6652.0,15383026
2018-08-25 13:00:00+00:00,6652.0,6675.0,6640.5,6651.0,19840557
2018-08-25 14:00:00+00:00,6651.0,6661.0,6632.0,6648.5,15023947
2018-08-25 15:00:00+00:00,6648.5,6675.0,6632.0,6646.5,34895717
2018-08-25 16:00:00+00:00,6646.5,6688.0,6645.0,6670.5,27211215
2018-08-25 17:00:00+00:00,6670.5,6672.5,6622.0,6662.0,58280812
2018-08-25 18:00:00+00:00,6662.0,6676.0,6649.0,6665.5,20061609
2018-08-25 19:00:00+00:00,6665.5,6691.5,6652.0,6670.0,19691950
2018-08-25 20:00:00+00:00,6670.0,6700.0,6657.5,6695.5,27151286
2018-08-25 21:00:00+00:00,6695.5,6698.5,6641.0,6687.5,37711463
2018-08-25 22:00:00+00:00,6687.5,6700.0,6656.0,6683.0,29568054
2018-08-25 23:00:00+00:00,6683.0,6716.0,6650.0,6713.0,33163926
2018-08-26 00:00:00+00:00,6713.0,6746.5,6666.0,6703.5,60521886
2018-08-26 01:00:00+00:00,6703.5,6744.0,6690.0,6718.0,25124764
2018-08-26 02:00:00+00:00,6718.0,6718.5,6698.0,6706.5,10941839
2018-08-26 03:00:00+00:00,6706.5,6714.5,6634.5,6638.0,27635066
2018-08-26 04:00:00+00:00,6638.0,6673.5,6602.0,6640.0,41269802
2018-08-26 05:00:00+00:00,6640.0,6676.5,6631.0,6667.5,10348265
2018-08-26 06:00:00+00:00,6667.5,6670.0,6576.0,6600.5,28298391
2018-08-26 07:00:00+00:00,6600.5,6612.0,6555.0,6588.5,19748128
2018-08-26 08:00:00+00:00,6588.5,6646.5,6576.0,6629.0,23457475
2018-08-26 09:00:00+00:00,6629.0,6699.0,6627.0,6673.5,16848670
2018-08-26 10:00:00+00:00,6673.5,6699.0,6622.0,6663.5,29264086
2018-08-26 11:00:00+00:00,6663.5,6665.0,6645.0,6655.5,7314327
2018-08-26 12:00:00+00:00,6655.5,6704.0,6648.0,6673.5,20774332
2018-08-26 13:00:00+00:00,6673.5,6699.0,6634.0,6652.0,10751750
2018-08-26 14:00:00+00:00,6652.0,6695.0,6630.0,6671.5,28443219
2018-08-26 15:00:00+00:00,6671.5,6704.0,6661.0,6669.5,16984193
2018-08-26 16:00:00+00:00,6669.5,6678.5,6626.0,6632.5,18149605
2018-08-26 17:00:00+00:00,6632.5,6669.0,6624.0,6629.0,11235450
2018-08-26 18:00:00+00:00,6629.0,6660.0,6615.5,6620.0,16744618
2018-08-26 19:00:00+00:00,6620.0,6669.0,6615.0,6669.0,15833129
2018-08-26 20:00:00+00:00,6669.0,6680.0,6637.0,6670.0,11838820
2018-08-26 21:00:00+00:00,6670.0,6688.0,6630.0,6644.5,14823041
2018-08-26 22:00:00+00:00,6644.5,6645.5,6636.0,6637.5,8055075
2018-08-26 23:00:00+00:00,6637.5,6685.0,6601.0,6684.5,23915966
2018-08-27 00:00:00+00:00,6684.5,6705.0,6665.0,6690.0,20823966
2018-08-27 01:00:00+00:00,6690.0,6705.0,6670.0,6677.5,14043061
2018-08-27 02:00:00+00:00,6677.5,6685.5,6635.0,6638.0,11202917
2018-08-27 03:00:00+00:00,6638.0,6673.5,6633.0,6658.5,17177687
2018-08-27 04:00:00+00:00,6658.5,6680.0,6642.0,6658.0,13796429
2018-08-27 05:00:00+00:00,6658.0,6690.5,6635.5,6668.0,17582112
2018-08-27 06:00:00+00:00,6668.0,6710.0,6640.0,6676.5,34793771
2018-08-27 07:00:00+00:00,6676.5,6706.0,6668.5,6684.0,13831054
2018-08-27 08:00:00+00:00,6684.0,6712.0,6683.5,6690.0,11003138
2018-08-27 09:00:00+00:00,6690.0,6712.5,6681.0,6685.5,27068592
2018-08-27 10:00:00+00:00,6685.5,6700.0,6680.0,6689.5,18040181
2018-08-27 11:00:00+00:00,6689.5,6700.0,6670.0,6676.0,20762581
2018-08-27 12:00:00+00:00,6676.0,6703.0,6676.0,6691.0,16723649
2018-08-27 13:00:00+00:00,6691.0,6750.0,6679.5,6694.5,39520750
2018-08-27 14:00:00+00:00,6694.5,6694.5,6665.0,6687.5,25994298
2018-08-27 15:00:00+00:00,6687.5,6700.5,6682.0,6683.0,20140834
2018-08-27 16:00:00+00:00,6683.0,6701.5,6682.0,6701.5,12308646
2018-08-27 17:00:00+00:00,6701.5,6710.5,6677.0,6702.0,26588795
2018-08-27 18:00:00+00:00,6702.0,6706.0,6680.0,6685.5,10531828
